study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,GAMA,5681.774339297384,8.645018846612691,10.36609070511192,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,GAMA,8832.06020434414,9.086143585108696,10.36609070511192,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,GAMA,7889.552106804311,8.973294645030162,10.36609070511192,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,GAMA,8098.368935861838,8.999417954440704,10.36609070511192,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,GAMA,10955.652816235484,9.30161084096479,10.36609070511192,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,GAMA,1629.3735570779045,7.395950899119536,10.36609070511192,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,GAMA,5553.740323574107,8.622226911925685,10.36609070511192,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,GAMA,3781.910733140318,8.237984645856905,10.36609070511192,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,GAMA,6482.027811293655,8.776788674234352,10.36609070511192,0
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,GAMA,2276.8373833198048,7.730542646438234,10.36609070511192,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,GAMA,1945.0796745919824,7.573058219014058,10.36609070511192,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,GAMA,4491.7447227938055,8.409996484945582,10.36609070511192,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,GAMA,2337.243930185452,7.756727706578194,10.36609070511192,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,GAMA,2243.3956616875344,7.715745917397866,10.36609070511192,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,GAMA,2745.8657912229028,7.917851710851994,10.36609070511192,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,GAMA,5658.96185315113,8.64099573620288,10.36609070511192,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,GAMA,3936.0406740050903,8.277930591961507,10.36609070511192,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,GAMA,1709.5008309075931,7.443956695132232,10.36609070511192,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,GAMA,1231.6525263794467,7.116112064036203,10.36609070511192,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,GAMA,4888.952997793937,8.494733448663325,10.36609070511192,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,GAMA,8329.966398890154,9.027614701406073,10.36609070511192,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,GAMA,8264.770721736853,9.019757269003655,10.36609070511192,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,GAMA,448.47320721513273,6.105848941063663,10.36609070511192,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,GAMA,1210.1746026180467,7.098519927864925,10.36609070511192,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,GAMA,5006.0839438600115,8.51840924050075,10.36609070511192,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,GAMA,4748.666666666669,8.46561915587019,10.36609070511192,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,GAMA,4109.200277929428,8.320983708978003,10.36609070511192,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,GAMA,4845.89442817707,8.485887115785694,10.36609070511192,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,GAMA,3165.078919935574,8.059933269476112,10.36609070511192,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,GAMA,5571.713842500285,8.625457977245718,10.36609070511192,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,GAMA,2080.8630115923115,7.640537996063633,10.36609070511192,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,GAMA,3687.0388209803223,8.212578927329872,10.36609070511192,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,GAMA,3069.499424925043,8.029269773516187,10.36609070511192,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,GAMA,1228.6666666666697,7.113684849561661,10.36609070511192,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,GAMA,694.5697403724745,6.543292575255753,10.36609070511192,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,GAMA,723.956974947948,6.584731963752395,10.36609070511192,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,GAMA,1637.6412013851311,7.401012193645342,10.36609070511192,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,H101,1582.7818665982231,7.366939252911793,9.6208256008884,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,H101,1224.802585275774,7.110534955115066,9.6208256008884,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,H101,2101.4550359681907,7.650385258055524,9.6208256008884,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,H101,1650.3317673652225,7.408731617812974,9.6208256008884,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,H101,1943.0295678205568,7.57200366687388,9.6208256008884,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,H101,1605.2958433479423,7.381063344651637,9.6208256008884,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,H101,3949.052310378907,8.281230907686357,9.6208256008884,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,H101,1659.0454545454545,7.413997688576681,9.6208256008884,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,H101,1852.2051750751489,7.524132194747571,9.6208256008884,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,H101,10832.953688024198,9.290348034853276,9.6208256008884,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,H101,1173.676313918071,7.067896250207268,9.6208256008884,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,H101,3225.2745355962666,8.07877335292342,9.6208256008884,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,H101,2290.556658885292,7.736550149491186,9.6208256008884,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,H101,4143.718974178577,8.329348966528423,9.6208256008884,0
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,H101,765.5828993055582,6.640637503559032,9.6208256008884,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,H101,703.6740648500858,6.556315272886314,9.6208256008884,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,H101,1989.3858056575696,7.595581229706215,9.6208256008884,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,H101,1495.1611205915906,7.309989252988661,9.6208256008884,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,H101,1516.230924868483,7.323982879713162,9.6208256008884,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,H101,2245.924016481573,7.716872304130205,9.6208256008884,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,H101,4078.0427241111,8.31337242781103,9.6208256008884,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,H101,867.3989928510392,6.765499070288117,9.6208256008884,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,H101,958.3275024295436,6.865189580123485,9.6208256008884,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,H101,1002.4507988123852,6.910203079484949,9.6208256008884,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,H101,4259.012189974301,8.356792532087303,9.6208256008884,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,H101,2757.1093862766793,7.921938086071581,9.6208256008884,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,H101,3724.7577679339256,8.22275709995663,9.6208256008884,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,H101,272.2675602785482,5.606785260296995,9.6208256008884,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,H101,828.3627133105834,6.7194511180190295,9.6208256008884,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,H101,4184.333940187558,8.339102816180175,9.6208256008884,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,H101,1245.5000000000005,7.1272923347022354,9.6208256008884,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,H101,1105.3988269794718,7.007961478225695,9.6208256008884,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,H101,1249.848268204841,7.130777437492411,9.6208256008884,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,H101,1300.34294257712,7.1703833106424035,9.6208256008884,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,H101,3833.3652831583336,8.251498360385455,9.6208256008884,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,H101,2542.9642111873777,7.841085691861576,9.6208256008884,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,H101,3591.1168933921003,8.186218545462395,9.6208256008884,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,H101,2669.0964470064932,7.889495284760062,9.6208256008884,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,H101,847.6666666666669,6.74248747675401,9.6208256008884,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,H101,446.08767361111126,6.100515510304607,9.6208256008884,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,H101,430.0041996288721,6.063794975218688,9.6208256008884,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,H101,1815.304335981426,7.5040084108692096,9.6208256008884,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2058.9870309075463,7.629969408274366,8.981253529331273,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1858.2272115650017,7.527378200145303,8.981253529331273,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2573.2346345447736,7.852918999163648,8.981253529331273,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1040.5268614568458,6.947482461412858,8.981253529331273,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2204.1956667989152,7.698117944371703,8.981253529331273,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1757.2371790967316,7.4714980700252625,8.981253529331273,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2671.4496969319853,7.890376561698552,8.981253529331273,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2061.919050421827,7.6313924060089295,8.981253529331273,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1947.9000307156136,7.574507163951129,8.981253529331273,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,MSP1,3279.969352536317,8.095589357595609,8.981253529331273,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,MSP1,817.4369158135913,6.706173732593367,8.981253529331273,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2230.851769904933,7.710138751124791,8.981253529331273,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1728.1185337887605,7.454788542953977,8.981253529331273,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2952.868877191012,7.990532477504094,8.981253529331273,0
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1203.6361388492587,7.093102369935953,8.981253529331273,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1218.9707417508534,7.1057621273481475,8.981253529331273,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1577.5385948871694,7.363621059971659,8.981253529331273,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,MSP1,892.2393998304316,6.7937344820312,8.981253529331273,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1152.2602485367495,7.049480725930123,8.981253529331273,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1453.2053740921835,7.281526998449336,8.981253529331273,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2225.8596487813106,7.707898478985756,8.981253529331273,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1352.7390710146174,7.209886757402881,8.981253529331273,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,MSP1,856.313303203326,6.752636317592102,8.981253529331273,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,MSP1,720.4176506588465,6.579831114193832,8.981253529331273,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1556.8948557190415,7.350448639508168,8.981253529331273,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,MSP1,3820.038715332797,8.248015836453137,8.981253529331273,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,MSP1,3086.664622551709,8.034846376731629,8.981253529331273,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,MSP1,179.3289285497586,5.1892217092018305,8.981253529331273,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,MSP1,734.4217087590384,6.599083398726475,8.981253529331273,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1690.8697118264952,7.432998297926975,8.981253529331273,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1533.3333333333296,7.335199293809074,8.981253529331273,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1406.151036054392,7.248611489115017,8.981253529331273,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1633.4481695502031,7.398448500847004,8.981253529331273,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2535.261653919916,7.83805212723528,8.981253529331273,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,MSP1,2541.898767042797,7.840666626819024,8.981253529331273,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1840.9718123233204,7.518048870047595,8.981253529331273,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1575.6643332320868,7.362432261205109,8.981253529331273,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1554.57723879411,7.348958915491271,8.981253529331273,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,MSP1,685.9999999999998,6.530877627725885,8.981253529331273,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,MSP1,751.4857822158812,6.622052289806981,8.981253529331273,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,MSP1,921.0072897815608,6.825467951296253,8.981253529331273,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,MSP1,1074.7020384089942,6.97979872856904,8.981253529331273,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,MSP10,5155.122761277701,8.547746210188404,10.555116144246409,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4254.342902955079,8.355695599694268,10.555116144246409,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,MSP10,5440.332035096683,8.601595373850737,10.555116144246409,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,MSP10,5868.78225836695,8.677402439574813,10.555116144246409,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,MSP10,8918.474661363674,9.095880208862257,10.555116144246409,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,MSP10,8766.313222313232,9.0786716118386,10.555116144246409,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,MSP10,8778.4191535578,9.080051619570431,10.555116144246409,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,MSP10,6792.214838663983,8.823532358625203,10.555116144246409,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,MSP10,7116.762927294832,8.870208255980767,10.555116144246409,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,MSP10,18449.32185234167,9.822782892822516,10.555116144246409,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,MSP10,2238.4936736741574,7.7135584515319104,10.555116144246409,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,MSP10,7319.115100287601,8.89824471170897,10.555116144246409,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4673.831682982485,8.449734503107308,10.555116144246409,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,MSP10,7503.629186372949,8.92314207400305,10.555116144246409,0
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4721.503360838783,8.459882536518773,10.555116144246409,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,MSP10,3688.070293094882,8.212858644444651,10.555116144246409,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4465.436348870416,8.404122215046407,10.555116144246409,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,MSP10,2801.039154102176,7.937745753777966,10.555116144246409,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4315.619406372204,8.369996140462932,10.555116144246409,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,MSP10,3456.8676917629864,8.148118166630052,10.555116144246409,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,MSP10,8411.788913458831,9.037389443005464,10.555116144246409,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,MSP10,5101.73844176102,8.537336631562653,10.555116144246409,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,MSP10,2576.582101311076,7.8542190327024946,10.555116144246409,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4217.642498113091,8.347031601190919,10.555116144246409,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4609.305275322909,8.435832425138269,10.555116144246409,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,MSP10,11118.842743642112,9.316396492572578,10.555116144246409,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,MSP10,9032.588419534228,9.108594252017252,10.555116144246409,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,MSP10,265.3029539169372,5.580872395333262,10.555116144246409,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,MSP10,1812.8251520190229,7.502641764857003,10.555116144246409,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,MSP10,6275.259553256617,8.74437012621334,10.555116144246409,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,MSP10,5411.666666666671,8.596312395868837,10.555116144246409,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,MSP10,6469.415180784602,8.774840994040895,10.555116144246409,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,MSP10,6076.0348776678875,8.712107603934193,10.555116144246409,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,MSP10,5769.544871783342,8.660348478017312,10.555116144246409,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,MSP10,8524.298287713289,9.05067598647218,10.555116144246409,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,MSP10,4502.504446377319,8.412389064584842,10.555116144246409,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,MSP10,3917.7714831129674,8.273278271921688,10.555116144246409,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,MSP10,2992.494528000258,8.003862608859114,10.555116144246409,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,MSP10,1622.0000000000005,7.3914152346753585,10.555116144246409,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,MSP10,1788.7527041393157,7.489273842617563,10.555116144246409,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,MSP10,1258.181073025335,7.137422364124465,10.555116144246409,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,MSP10,2469.2558739635256,7.811672118630613,10.555116144246409,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,MSP11,2785.3739042742973,7.932137399821711,11.022145919962448,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,MSP11,1995.417453941228,7.59860855753007,11.022145919962448,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,MSP11,4122.663296712417,8.324254664737774,11.022145919962448,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,MSP11,2009.683577638553,7.605732564600232,11.022145919962448,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,MSP11,3538.30716310622,8.171403689240167,11.022145919962448,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,MSP11,2481.4648628977434,7.816604335305141,11.022145919962448,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,MSP11,5880.511837491195,8.679399084296666,11.022145919962448,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,MSP11,6541.779150182397,8.78596444876701,11.022145919962448,0
